# i j rij_x rij_y rij_z first second third
0 3240 0.5755530222757 1.29240933524018 -2.29016669100619 0.0126114167049126 -0.0130246502547814 0.0117553577556694
0 3238 -0.809408264322306 0.145717701009879 -2.65518158801586 0.00970922300853682 -0.0115951701554528 0.000945934404759597
0 2 1.08597742626047 0.463796082112657 1.48550236504056 0.270212444276961 -0.629164385056569 1.58457086318026
0 4 2.18063883931447 0.0716039875738151 0.473994810653418 0.0614578830873143 -0.117684148706076 0.273923567434389
0 42 1.83944442639298 1.50762456969154 0.639541451356134 0.0249682879258141 -0.0348332572242537 0.074415694264014
0 44 1.7606802932093 0.832897375634976 -0.56630849180806 0.0446209000537786 -0.0975908961758666 0.30289433931823
0 3202 0.497824721316266 -0.275476403681202 -1.96259327599697 0.141278223488074 -0.308367886713021 0.75230534182431
0 3204 1.99204611886018 -0.753033911536499 -2.01285711784314 0.00440756203689253 -0.013825431707123 -0.00999858518142128
0 3207 1.58693184307642 0.503403385291725 -1.68664223568049 0.0127601709199755 -0.0224692784007109 -0.00183126866424123
0 3241 0.458658602923944 0.814715744009484 -0.900405232597851 -1.16796446613358 37.3132403262755 -489.593071254131
0 3601 0.827629942253925 -0.438338804334991 0.544644152872493 -3.18105862583986 100.500759280603 -1808.59318559687
0 3640 0.229826818559778 1.48836655701034 0.610568840652684 0.842793017943106 -1.90077258661873 2.71526895695043
0 3641 1.01606701219374 0.575106093252603 0.200440107130393 1.53966480884137 9.54156065912245 -258.096913443541
0 3643 1.11909894018666 1.72330497437505 -0.342975055841924 0.0353248472636005 -0.0692000532008575 0.206647100238884
0 3644 1.39045073012916 -0.368906449018734 -0.671554249318506 0.96139928064076 -2.02301181496557 1.10591515506662
0 38 -0.454352915191053 0.211280319667361 1.18183290471124 -1.95009406312153 47.5076182869558 -615.931699853474
0 3203 -0.584875643717927 1.02949393428317 -1.78154058539064 0.0284182641849574 -0.049234647827481 0.135876090917375
0 3237 -0.746714224837394 -0.0608628770045765 -1.0845545788046 -0.337953210462238 26.2944836085199 -354.478794001032
0 3239 -1.95383440995698 -0.556155223876931 -0.894787776348801 0.0214616347801217 -0.0319224929042773 0.0668064737912731
0 3277 -1.61032451914515 1.19068567888868 -1.00273021541252 0.0596457691629709 -0.11346943004605 0.263712255516228
0 3317 -0.422028753746504 1.71058832706188 -0.935018293357707 0.052009903932832 -0.120704279496218 0.380052628595435
0 3634 -1.88075157529691 -0.159120632658706 0.998040864497538 0.02884657634897 -0.0504213335708841 0.140232762904351
0 3638 -0.712943183331203 0.850892004179323 -0.0973292004366276 -0.630571791143303 53.9745651379179 -1007.83159136372
0 3676 -1.73350636182166 0.291953420321141 -0.140816302585798 0.16638168927966 -0.495322299281531 1.66553687958444
0 3677 -1.61877383384457 1.07922700795816 0.908170150457087 0.0891699682220828 -0.182855478775294 0.434086671002295
0 3716 -1.0398545767544 2.14078581528909 0.0893538774022218 0.0335184154028676 -0.0536263806328674 0.120109273935896
0 3999 -1.15896218924083 -0.775270730109128 0.144623888928297 1.13180872478946 4.40492104086683 -89.297032201875
0 398 -0.156438841769232 -1.54691174255944 2.08733543713959 0.0161503669170014 -0.0176142940632394 0.0283993448527661
