0	0.07377851	-5.7790741	0.15777671
0.128	0.073455478	-5.7787748	0.15850706
0.256	0.073865369	-5.779323	0.16098838
0.384	0.074194703	-5.7797385	0.16191671
0.512	0.073933029	-5.7791786	0.16243903
0.64	0.073867434	-5.779044	0.16140038
0.768	0.075584051	-5.7806628	0.15720152
0.896	0.074381824	-5.7789826	0.16658425
1.024	0.07563541	-5.7802694	0.16066567
1.152	0.074336594	-5.7790436	0.16514651
1.28	0.074808655	-5.779144	0.16630706
1.408	0.074851694	-5.778973	0.16675695
1.536	0.075470661	-5.7792177	0.16415889
1.664	0.076052219	-5.7799753	0.15965011
1.792	0.074362174	-5.7782341	0.16397537
1.92	0.075084953	-5.7780121	0.16413089
2.048	0.075149805	-5.7777104	0.16428499
2.176	0.075333844	-5.7776991	0.16650194
2.304	0.075575864	-5.7780693	0.1639218
2.432	0.075402145	-5.7775929	0.16709997
2.56	0.076038716	-5.7777229	0.16838043
2.688	0.075699248	-5.7777483	0.17106702
2.816	0.076286825	-5.7779428	0.16405618
2.944	0.076297775	-5.7777375	0.16136817
3.072	0.074924069	-5.7768298	0.17139214
3.2	0.076244736	-5.7782512	0.16689661
3.328	0.073950586	-5.775541	0.17396017
3.456	0.077167549	-5.7787891	0.16063769
3.584	0.07663933	-5.7784331	0.16099044
3.712	0.075703791	-5.7778749	0.16873425
3.84	0.075883816	-5.7780768	0.16627253
3.968	0.076022829	-5.7781649	0.17167979
4.096	0.076341833	-5.7788693	0.16428725
4.224	0.076023219	-5.7786401	0.16273075
4.352	0.076030324	-5.7791096	0.16356168
4.48	0.075125837	-5.7787808	0.16486983
4.608	0.075345054	-5.7792783	0.16749796
4.736	0.07526024	-5.7794289	0.16644289
4.864	0.073207353	-5.7776227	0.16915342
4.992	0.074618541	-5.7789073	0.16218699
5.12	0.0740509	-5.7788904	0.17004514
5.248	0.074487724	-5.7797438	0.16688343
5.376	0.073286449	-5.7782286	0.16705187
5.504	0.075800503	-5.7811387	0.15818487
5.632	0.074633162	-5.7802501	0.15767834
5.76	0.074618331	-5.7803359	0.16029863
5.888	0.073102076	-5.7791444	0.16188779
6.016	0.074084555	-5.7799789	0.15809175
6.144	0.075607109	-5.781641	0.15070764
6.272	0.073919495	-5.7802356	0.15822554
6.4	0.074090971	-5.7802876	0.15067972
6.528	0.07424836	-5.7806997	0.15424252
6.656	0.075031646	-5.781371	0.16158516
6.784	0.074578065	-5.7808838	0.16364347
6.912	0.0741043	-5.7806636	0.16304226
7.04	0.073850074	-5.7802984	0.16397381
7.168	0.074110901	-5.7805841	0.15856809
7.296	0.074598494	-5.7809267	0.15699831
7.424	0.075467292	-5.7817276	0.15715259
7.552	0.074166036	-5.7803621	0.15856211
7.68	0.074436902	-5.7805312	0.15725963
7.808	0.074993205	-5.7808529	0.16021159
7.936	0.074402915	-5.7802641	0.16793879
8.064	0.075659856	-5.7812766	0.16128212
8.192	0.074035132	-5.779467	0.16278267
8.32	0.075060256	-5.7803036	0.15498766
8.448	0.075403124	-5.7803312	0.15327991
8.576	0.075134671	-5.7798955	0.15983948
8.704	0.073861648	-5.7783715	0.16429452
8.832	0.075316878	-5.7801641	0.16271589
8.96	0.075184677	-5.7798529	0.16436909
9.088	0.074158649	-5.7790044	0.16724121
