# i j rij_x rij_y rij_z first second third
0 2 1.2811853138143 0.122880671074335 -0.104785186114296 -1.51062177458954 41.7945696565653 -544.975437950942
0 401 1.67672495279079 -0.297795974163461 2.22797634971085 0.00891180186846742 -0.0116119011225849 -0.00138532075000165
0 403 1.02386994990606 1.03006110796597 2.2836071738454 0.0121134260754354 -0.0126087761468963 0.00966524584869404
0 440 1.05063380230323 2.60054109332679 -0.244675183584495 0.00854783863633622 -0.0116705328791924 -0.00235570830558463
0 444 1.73495700385614 1.09843336784258 0.946255849752506 0.0545075316788601 -0.101554663259854 0.234939665762979
0 3 0.335320748361584 1.25839435326744 0.147938656027184 -0.614303264670561 29.9972921719887 -399.714247495943
0 33 -2.34559851232111 0.880107614276943 0.328670739674512 0.0202446852247057 -0.0250686203243781 0.0494687969570131
0 38 -1.15639189211307 0.283656630436695 -0.404885988957831 -3.91074394697397 72.7640029452159 -933.996557641766
0 39 -1.15780426851518 0.422496222242306 1.16965389444678 0.632267182377288 -1.50785442329989 3.30502424768717
0 75 -1.76548016609537 1.90043806634809 1.28874951170807 0.00572660347501482 -0.0129279494007924 -0.00813392999854286
0 76 -0.965274267315367 1.38869682264723 0.357539181299436 0.1999447077878 -0.608830685563935 2.07021424402917
0 78 -0.356493508563153 2.56692792833007 0.29019578186414 0.0159233871511113 -0.017251908418325 0.0272674347815671
0 79 -1.74514219561105 2.22889024131209 -0.249621855919595 0.0076682041586221 -0.0119269697212168 -0.00447080872322735
0 400 -0.370841206263596 0.568631244965624 2.19535141993757 0.0166198237993063 -0.024190634119365 0.0241391501099754
0 478 -0.231576287877486 1.64458956804925 1.49514824240387 0.0609434877716052 -0.116487088856404 0.271021551023246
0 798 0.408966060833886 0.196005613907428 1.21862748790114 -1.0606170486853 35.9030614115496 -472.216596440754
0 1 0.606664458991264 -0.827796599396399 0.402741978443213 -1.43395425542394 68.8230538657429 -1261.31798709548
0 4 2.70986588942727 -0.814234390589576 -0.337131111226215 0.00740333395860541 -0.0120322432153434 -0.00504740782525268
0 402 1.81497954922354 -0.901816203044782 0.85052762963583 0.0713962465880851 -0.140907907450297 0.330513094550454
