# i  j  rij_x  rij_y  rij_z  first  second  third
0	3238	-0.158142258209304	0.583144336653676	-2.64674703634785	0.011825015640331	-0.0123994029747143	0.00849466775442216
0	2	0.991165594479938	0.488247746920962	-0.0641902419139036	-1.12324891177415	63.1123205830413	-1163.59257561374
0	4	1.99408560240131	0.797879404092507	0.156259576853278	0.0269643136471986	-0.0452811587012238	0.121140181195582
0	38	0.0160270795027731	1.32026612882082	0.285222528017298	0.523720505344764	14.2984277426004	-209.005101818551
0	363	0.707876780922413	0.305503383748948	1.1992882084589	1.23603625821149	1.93731519424518	-58.7955793563542
0	3201	1.00600661151456	0.755355907506718	-2.12309762387028	0.00714741620563186	-0.0258173643825134	-0.0243648235076797
0	3207	1.83330803033048	0.814225313764241	-1.15167882538208	0.0439260248739034	-0.0772100582450478	0.176526045645542
0	3600	1.1520055494318	1.52818281001041	-0.30930643255785	0.067924983287215	-0.171287339780688	0.548543225391031
0	3603	1.38729414545644	1.64921041088222	0.930483794180999	0.0382818469357525	-0.0643609851616287	0.145812010987653
0	3638	0.216534896317508	0.658092042097915	-1.10837675167669	-0.759961793413923	31.9333333794483	-423.43401502173
0	3640	0.959065277523774	2.36889875794293	-1.21121329051875	0.00812586016892622	-0.0117745303558367	-0.0034099187671119
0	3677	0.119543976564063	2.76220283225641	-0.0084856451270735	0.0101872255924751	-0.0116652359975017	0.00248077333419833
0	36	-1.6503132888935	-0.319573198837971	1.73619163391919	0.0102107840564483	-0.0233856313231891	-0.0140258117214026
0	396	-1.25264477922662	-1.49779533113491	1.60598342978141	0.0201541811992148	-0.0248902465673096	0.048994825369928
0	436	-0.576710852882916	-0.405340405486904	1.97575432021401	0.0333163306929861	-0.0632461192674607	0.185977873097324
0	39	-1.20131045417325	0.72154587151533	2.31893398439509	0.0120063899403472	-0.0125283330297227	0.00922726301833826
0	798	0.305179143955781	-1.21578444561323	2.41126089742742	0.0117315827108683	-0.0123366402864344	0.00812208799230658
0	3	0.00326795366573203	1.68217160018564	1.79692620434697	0.0250879445069184	-0.035089036894284	0.075051253064835
0	37	0.205421530764736	0.401424648011761	2.6540224581815	0.0126066744402753	-0.0130203731308859	0.0117350642503802
0	367	1.63215363844174	-0.093601750405314	2.36168549294369	0.00660796475325641	-0.0124132492428016	-0.00662576810454679
0	3237	-0.776259606726324	-0.425012483437041	-1.6434805682511	0.30984430186648	-0.7290830949806	1.83896757529102
0	3597	-1.16499153576359	-1.94006053750839	-1.08351104830428	0.0214168113433711	-0.0274155638334294	0.0556252917440149
0	3993	-2.2534094894191	-1.55199066513725	0.458295188632713	0.00988212077957071	-0.0116132944929743	0.00148919027514637
0	3998	-0.893638411099543	-2.20674712692452	0.342054167579907	0.0306699996611927	-0.0472769291721008	0.10482625425195
0	3999	-1.20673586039108	-0.687301288087729	-0.20800666113536	1.14608559593978	4.1115209305998	-85.7042966312375
0	2873	-1.4296947184827	0.934513587687408	-1.96630641761196	0.0160685449899505	-0.0174828323842069	0.0279906406686199
0	3239	-2.77348678317815	0.783799245368371	-0.565404363924245	0.00413358456521212	-0.0140254942565205	-0.0103360084906744
0	3277	-0.510443425456018	1.99684106425398	-1.13941104952135	0.0371495970605813	-0.0617987399343469	0.139685264985155
0	3632	-2.32227231377184	-0.0337980299086326	0.621736145086298	0.0307808369233083	-0.0475227432695674	0.105419805156697
0	3633	-1.14079954995022	1.52581944034662	1.17852610685268	0.0200729659366056	-0.0291832282183907	0.0538040532666051
0	3634	-2.08837196911464	1.3063984402839	0.392631377580464	0.00538740420024675	-0.0275731984329251	-0.0287432469864787
0	3636	-1.21118135355352	0.837807889090822	-0.440428223906022	1.11989325902781	-1.92953231780393	-4.36948603809049
