# i  j  rij_x  rij_y  rij_z  first  second  third
0	8	2.49740731950473	0.712782681640885	-0.362656119592344	0.0152850900049781	-0.0162737365563876	0.0241185982978044
0	48	2.82464522974026	1.89016297779208	0.0504647292208158	0.00487971401975603	-0.00619665580736916	-0.00219858370384545
0	371	2.41962779073407	0.916921691617823	0.74826805447306	0.0125542052123609	-0.0129734505928864	0.011511017573665
0	4	1.31278086152881	0.599136867617172	0.233155733163212	-4.81169416578996	55.2650216368148	-504.692979942707
0	5	0.633553438574871	-0.126365234379598	1.09962443931151	-2.49184180660492	54.5136788137195	-703.466850165877
0	322	-0.700609658178555	-2.18810137504499	0.0993373510910327	0.160334996447542	-0.261090368081055	0.464313697360592
0	325	1.72921083470377	-2.1361758495573	0.673633323546896	0.0235071865772751	-0.0265798550194414	0.042236467478398
0	327	0.244631482464685	-1.33297608330953	0.876756431310873	0.492884319749894	5.93956566823392	-63.9901331297789
0	361	-0.126420884495225	-2.70661123496707	1.48818942932476	0.0113825959886108	-0.00878619330837147	0.00995330768226333
0	362	-0.849891234668365	-0.933571235087956	0.296646734861763	-1.22428672404421	38.0518206145809	-498.703817619612
0	364	0.618283270086443	-2.09816026978101	-0.0876900129788499	0.0741768492430966	-0.147436647601946	0.34652051252275
0	365	1.26314912953878	-0.868981554456746	-0.335361541675937	-0.12992547120856	12.2110174660484	-117.92445391165
0	401	-0.483654261709489	0.468563329757791	2.65387147072665	0.0318943234082971	-0.0400860298591025	0.0651924355801645
0	404	-0.642951413140962	-0.198334031399111	1.33286581889823	-2.72572924288386	36.2437995879037	-330.538440997835
0	405	0.582300681561804	0.582917516428934	1.93348712612443	0.108974108948382	-0.230149256982554	0.552730002160697
0	763	-0.911311748437303	-0.995043095764725	2.56902707317196	0.0188186409867608	-0.0192317172880211	0.0295810976425479
0	764	1.44722197021023	-0.924135880157247	0.925135738253708	0.213800721649647	-0.487601275541311	1.21762971586711
0	765	1.11751988103159	-1.55747882791607	2.06018607343014	0.0247220712671663	-0.0285152443527753	0.0455349516586709
0	767	0.352352101115796	-0.483562240803903	2.1843251779557	0.0536413402195624	-0.0995516134305117	0.230115709076493
0	771	1.65728604782831	-0.103445723612463	1.83192681777076	0.083772805111414	-0.127022959832641	0.217743732672903
0	796	-1.7075242735264	-1.32600126395111	1.323913453923	0.0663067461063767	-0.0972813059831946	0.164484713958714
0	804	1.02211001879617	0.325096839456998	3.10349773397724	0.007172661500273	-0.00587805591742591	0.000782185720353599
0	360	-2.0382640371959	-0.729970117297537	-0.0524363355154606	0.263608738826368	-0.445759006150622	0.794993868527051
0	393	-2.99455880371587	-0.464309709473203	1.49354756552572	0.00530915305751717	-0.00605780156836843	-0.00175589495647471
0	397	-1.90760264179569	-1.98486418512408	0.260298801748753	0.0101740344670219	-0.0116624551278667	0.00243703597528251
0	762	-1.87389187785403	-0.0639499541033244	1.00530594311716	0.0972194367334072	-0.202011847065038	0.481923980879049
0	798	-1.81830706845566	-0.201989953216559	2.07048371543367	0.010246657421487	-0.0116783713717578	0.00267879689927087
0	363	-2.76216333619748	0.797343578942259	0.676331214658577	0.0162221788800704	-0.0153076522817151	0.0226264469363187
0	476	-2.28278179313467	2.18665499855941	1.29903197839689	0.00448422708657702	-0.0063470818271048	-0.00256646091312177
0	2	-1.30366822254682	0.724086162451155	0.180058748324496	-2.26507491048057	32.0396107554112	-292.68584594934
0	7	0.713034183884905	1.74967974589685	0.186262329449761	0.269170348324532	-0.626539947718882	1.57782213797754
0	40	-1.78507817842931	2.74824521051853	-0.0491733190630294	0.00729133888525707	-0.005895818359572	0.00098075806200769
0	41	-1.14033602152611	1.89481030459988	0.658420685522981	0.0449510000692115	-0.0795550806797496	0.182135803560794
0	44	0.647133296866861	2.74363699958765	-0.292887243687135	0.00792764364957722	-0.0118357514116157	-0.0038796841405413
0	45	1.59037185455708	2.39472802212714	0.352712006796881	0.00573338739145445	-0.0129236832491212	-0.00812319409151136
0	47	-0.267766302065579	2.29251562053075	0.126396676069407	0.0441989994234093	-0.0778342781384112	0.178019064403629
0	400	-1.47847877152685	1.00743931626451	1.66686536559097	0.092791024598295	-0.142530843225128	0.245847674497725
0	402	-0.0892055921628421	1.21174053024496	1.08018210661505	0.594051641734823	4.82591373387549	-54.4423951692785
0	403	-0.902197697514857	2.18838203336385	1.68673494516026	0.00534429756470569	-0.0131748724676725	-0.00871880184152729
0	406	1.48380357595502	1.45286519470619	1.50077639290875	0.0599637177916281	-0.0865861939126991	0.145579903389898
0	407	0.362685053155425	1.70714145173776	2.58025789128164	0.0107615856338166	-0.00811161429409935	0.00840817857434377
0	444	0.492466398656045	2.58329843348215	1.18808686248424	0.0197457335427329	-0.0206644272780235	0.0320743665232269
0	3607	-0.175069137436053	1.2486583118261	-0.181814128956528	-2.59331573851269	55.8227014955539	-719.883563970013
0	328	2.45654206677873	-1.41186024990662	-0.254793134598375	0.00756615949614056	-0.0119661234579804	-0.00469611589407502
0	766	2.50177210349261	-0.336512661120245	0.474423477726725	0.0585815469499891	-0.0842637899221981	0.141494256398124
0	768	2.54900323672556	-1.33514031549487	1.66059688544503	0.00642486354259814	-0.00585338218777106	-0.000365255992337791
